date,carbune,consum,hidro,hidrocarburi,nuclear,eolian,productie,fotovolt,biomasa,sold
7/24/2018 17:26,1752,7256,3225,1002,1366,182,7814,251,35,-558
7/23/2018 21:38,1906,7689,3786,1422,689,116,7963,-1,44,-274
7/23/2018 1:50,1617,5300,2172,463,1362,100,5751,0,37,-451
7/22/2018 6:01,1549,5207,2521,485,1365,73,6022,0,29,-815
7/21/2018 10:13,1564,6873,2783,1268,1374,146,7698,522,40,-825
7/20/2018 14:25,1556,7402,2533,1187,1374,744,8058,617,46,-656
7/19/2018 18:36,1584,7147,3187,933,1356,174,7413,133,47,-267
7/18/2018 22:48,1686,6826,2921,903,1358,237,7144,-1,39,-318
7/18/2018 3:00,1443,5656,2051,883,1371,478,6263,-1,38,-607
7/17/2018 7:13,1782,6422,2658,913,1369,47,6869,56,44,-447
7/16/2018 11:25,1690,7391,2743,900,1359,391,7751,632,37,-361
7/15/2018 15:37,1374,5905,2569,427,1373,489,6845,579,33,-940
7/14/2018 19:46,1613,6699,2840,894,1366,416,7211,48,35,-512
7/13/2018 23:59,1690,6265,2343,897,1370,455,6792,0,38,-527
7/13/2018 4:11,1630,5725,2432,927,1363,132,6523,-1,39,-798
7/12/2018 8:23,1593,6829,3224,903,1365,15,7372,233,38,-543
7/11/2018 12:35,1667,7421,3523,579,1320,223,8023,676,35,-603
7/10/2018 13:48,1597,7589,3635,911,1318,173,8071,397,40,-482
7/9/2018 18:00,1734,6988,3400,792,1312,318,7727,131,39,-739
7/8/2018 22:09,1750,6506,3058,498,1371,419,7129,0,33,-623
7/8/2018 2:21,1169,5439,2533,419,1370,735,6258,0,33,-819
7/7/2018 6:34,1479,5560,2435,818,1374,346,6502,18,32,-941
7/6/2018 10:46,1760,7575,3497,933,1340,6,8215,643,36,-640
7/5/2018 14:58,1666,7222,2923,918,1307,300,7684,533,37,-462
7/4/2018 19:09,1443,7038,3005,608,1363,840,7434,141,34,-396
7/3/2018 23:19,1751,6569,2735,1014,1372,137,7035,-1,27,-466
7/3/2018 3:28,1633,5442,2187,949,1369,26,6191,-1,28,-750
7/2/2018 7:41,1711,6429,3116,695,1374,78,7142,134,34,-712
7/1/2018 11:53,1583,5733,2197,599,1372,76,6481,610,29,-748
6/30/2018 16:05,1426,6373,2439,618,1376,421,6828,517,31,-455
6/29/2018 20:17,1566,6783,2262,984,1368,219,6470,33,37,314
6/29/2018 0:29,1672,5880,1823,803,1365,157,5852,0,32,28
6/28/2018 4:41,1622,5671,1847,957,1370,69,5896,-1,31,-225
6/27/2018 8:52,1534,7300,2772,786,1378,1199,7774,70,35,-474
6/26/2018 13:04,1562,7405,1796,825,1321,2061,8150,549,35,-744
6/25/2018 17:15,1439,7095,2311,1401,1307,591,7455,363,43,-359
6/24/2018 21:27,1339,6338,1895,610,1367,532,5775,0,31,563
6/24/2018 1:40,1388,5343,1798,568,1364,63,5209,-1,29,134
6/23/2018 5:52,1479,5537,1719,565,1368,644,5808,0,32,-271
6/22/2018 10:04,1917,7676,2700,986,1340,37,7496,481,35,180
6/21/2018 14:19,1868,7982,2822,1408,1344,140,8223,610,31,-241
6/20/2018 18:30,1577,7521,2712,1393,1361,183,7476,214,35,45
6/19/2018 22:42,1583,7260,2463,1344,1364,185,6971,-1,32,290
6/19/2018 2:51,1472,5648,2153,504,1356,381,5900,0,34,-253
6/18/2018 7:07,1501,6165,1558,735,1361,540,5770,46,29,395
6/17/2018 11:23,1321,5955,1538,528,1365,345,5706,580,29,248
6/16/2018 15:47,1442,6672,1384,777,1363,998,6517,519,35,155
6/15/2018 18:26,1741,7227,2468,1401,1352,157,7302,148,35,-74
6/14/2018 22:38,1726,7096,2278,1082,1352,170,6646,0,39,450
6/14/2018 2:50,1613,5638,1797,935,1358,345,6078,0,30,-440
6/13/2018 6:24,1606,5989,1577,963,1371,568,6143,25,33,-154
6/12/2018 10:35,1909,7733,2840,995,1310,94,7792,605,40,-59
6/11/2018 14:45,1598,7761,2825,1391,1341,162,7992,638,37,-231
6/10/2018 18:31,1526,6113,1882,654,1364,150,5791,188,28,322
6/9/2018 22:40,1588,6612,1812,993,1366,584,6375,0,32,237
6/9/2018 2:49,1438,5771,1417,943,1364,1009,6202,-1,32,-431
6/8/2018 7:02,1599,6469,2053,942,1372,340,6403,50,47,65
6/7/2018 11:14,1639,7297,2352,1030,1312,487,7510,645,46,-213
6/6/2018 15:25,1630,7460,2563,1400,1364,171,7694,519,47,-234
6/5/2018 18:29,1630,6894,2290,1382,1365,114,7064,237,46,-170
6/4/2018 22:35,1474,7096,2028,1327,1345,14,6231,-1,44,865
6/4/2018 2:47,1496,5072,1784,937,692,59,5001,-1,34,71
6/3/2018 6:57,1266,5096,1100,947,681,803,4871,34,39,225
6/2/2018 11:07,1396,6395,1774,1402,695,354,6253,590,42,142
6/1/2018 15:18,1299,6623,1986,965,695,1447,7070,637,41,-447
5/31/2018 19:29,1677,7069,2691,1387,698,146,6719,80,39,350
5/30/2018 23:34,1505,6202,2286,1360,696,57,5946,-1,41,256
5/30/2018 3:43,1640,5423,2042,968,695,743,6130,0,42,-707
5/29/2018 7:49,1669,6639,2747,886,697,1130,7333,163,40,-695
5/28/2018 12:02,1709,5903,2125,941,695,689,6872,685,28,-968
5/27/2018 16:09,1293,5542,2093,526,698,890,6097,567,29,-555
5/26/2018 20:20,1599,6518,1914,908,697,1503,6671,20,31,-153
5/26/2018 0:31,1777,5875,2207,924,696,631,6273,-1,39,-398
5/25/2018 4:42,1779,5580,2213,929,696,286,5941,0,38,-361
5/24/2018 5:07,1558,5558,2202,909,694,26,5426,0,37,131
5/23/2018 9:03,1831,7137,2848,887,700,28,6764,426,44,373
5/22/2018 13:15,1792,7139,2810,876,676,433,7405,775,42,-266
5/21/2018 17:26,1575,6555,2386,874,648,565,6408,327,33,147
5/20/2018 21:38,1718,6589,2409,488,698,318,5670,-1,39,919
5/20/2018 1:43,1503,5297,1922,448,698,467,5074,-1,37,223
5/19/2018 5:54,1477,5373,1966,469,698,251,4905,0,43,469
5/18/2018 10:06,1685,6995,2545,874,651,815,7128,513,46,-133
5/17/2018 14:17,1715,6923,2068,887,669,418,6339,539,45,584
5/16/2018 18:29,1666,6848,2638,897,696,534,6694,218,45,154
5/15/2018 22:39,1644,6672,2453,504,700,1611,6955,0,43,-282
5/15/2018 2:41,1467,5375,2079,483,702,1005,5802,28,38,-428
5/14/2018 6:52,1316,5763,2186,482,702,593,5330,27,26,433
5/13/2018 11:05,1337,5597,2095,482,701,95,5461,724,27,136
5/12/2018 15:08,1397,6105,2204,490,698,143,5621,660,30,484
5/11/2018 19:17,1456,6790,2604,483,699,1037,6384,70,36,406
5/10/2018 23:23,1487,6152,2217,491,702,332,5259,0,29,893
5/10/2018 3:34,1319,5325,1964,467,700,913,5397,-1,34,-72
5/9/2018 7:17,1457,6447,2384,476,702,336,5429,45,28,1018
5/8/2018 10:43,1337,6935,2546,425,702,1502,7168,620,35,-233
5/7/2018 14:56,1226,6997,2339,404,674,2390,7742,673,35,-745
5/6/2018 19:04,1355,5794,2401,481,701,1070,6118,82,29,-324
5/5/2018 23:14,1646,6000,2245,865,702,250,5741,0,33,260
5/5/2018 3:24,1338,5309,2182,472,702,40,4770,0,36,539
5/4/2018 7:35,1599,6581,2633,888,699,42,5994,97,36,587
5/3/2018 11:38,1581,6963,2545,860,677,345,6808,768,33,155
5/2/2018 15:41,1411,6871,2671,868,688,506,6906,730,32,-35
5/1/2018 19:43,1388,6130,2781,406,1394,229,6250,25,27,-120
4/30/2018 23:54,1014,5792,2172,406,1401,786,5806,-1,28,-14
4/30/2018 4:06,849,4932,2106,392,1395,461,5231,-1,29,-299
4/29/2018 8:19,1056,5404,2725,407,1392,252,6081,221,27,-677
4/28/2018 12:31,1350,6341,2513,405,1404,505,6984,775,32,-642
4/27/2018 16:27,1155,6829,2535,408,1364,1345,7357,527,23,-528
4/26/2018 19:55,1548,7043,3154,410,1375,770,7297,15,23,-253
4/26/2018 0:02,1576,5940,2578,396,1385,602,6561,-1,23,-621
4/25/2018 4:15,1218,5506,2716,406,1394,344,6099,-1,22,-594
4/24/2018 8:27,1321,7149,3123,414,1402,703,7186,201,23,-37
4/23/2018 12:39,1034,6630,2972,403,1359,-15,6580,807,20,50
4/22/2018 16:50,1089,5475,2522,394,1403,136,6125,562,20,-650
4/21/2018 21:03,1022,7179,2625,409,1393,1738,7209,0,22,-30
4/21/2018 1:13,964,5680,2628,407,1386,1695,7108,-1,28,-1428
4/20/2018 5:25,912,5803,2480,401,1401,1732,6958,0,32,-1156
4/19/2018 9:24,1250,7134,2408,407,1405,1891,7780,386,33,-646
4/18/2018 13:29,1285,7089,2982,422,1391,274,6963,579,28,105
4/17/2018 17:41,1572,7115,3555,430,1403,365,7449,94,31,-334
4/16/2018 21:48,1364,7335,3410,441,1384,1069,7696,0,28,-361
4/16/2018 2:00,1137,5220,2172,473,1402,949,6157,0,25,-937
4/15/2018 6:12,1290,5370,2670,482,1393,270,6131,-1,27,-761
4/14/2018 10:25,1424,6721,2876,464,1402,62,6876,621,27,-155
4/13/2018 14:36,1235,6690,2962,478,1382,295,7099,719,27,-409
4/12/2018 18:48,1259,6794,2925,539,1394,347,6633,134,35,161
4/11/2018 13:59,935,6881,2580,543,1395,277,6518,765,23,364
4/10/2018 18:10,742,6306,2706,609,1409,475,6218,255,22,88
4/9/2018 21:42,869,6153,3501,666,1411,315,6780,0,18,-628
4/9/2018 1:53,668,4778,2319,605,1410,927,5950,0,20,-1172
4/8/2018 6:05,668,4957,2000,578,1411,1486,6165,-1,23,-1208
4/7/2018 10:11,1002,6522,2355,631,1410,1968,7791,401,24,-1269
4/6/2018 14:23,1381,6531,2687,723,1407,378,6896,279,42,-366
4/5/2018 18:34,1210,6978,2635,743,1398,980,7114,108,41,-137
4/4/2018 22:46,1328,7193,2762,768,1402,1612,7913,0,42,-719
4/4/2018 2:25,1286,6026,2406,734,1405,1074,6946,-1,41,-921
4/3/2018 6:37,1439,6750,2572,807,1404,14,6269,-1,34,481
4/2/2018 10:46,1404,7756,2875,810,1354,705,7643,461,34,113
4/1/2018 14:59,985,6006,2262,777,1409,1404,7282,409,36,-1276
3/31/2018 19:07,1795,7074,2601,806,1410,1649,8329,31,37,-1255
3/30/2018 23:19,1921,7048,2609,950,1395,1323,8237,-1,39,-1189
3/30/2018 3:31,1996,6417,2587,955,1392,688,7660,-1,41,-1243
3/29/2018 7:39,2326,8129,3513,1011,690,547,8151,21,43,-21
3/28/2018 11:26,2226,8492,3395,1021,1392,190,8804,533,46,-312
3/27/2018 15:39,2342,8265,3137,1022,1285,132,8229,266,46,35
3/26/2018 19:30,2413,8647,4038,1252,693,144,8583,1,42,64
3/25/2018 23:06,2043,7128,3111,1305,370,883,7748,-1,37,-619
3/25/2018 2:16,1868,6428,2492,1053,1376,166,6991,-1,37,-563
3/24/2018 5:50,2210,6984,2841,1064,1383,537,8077,-1,44,-1093
3/23/2018 9:59,2466,9336,3285,1365,1341,1863,10407,36,49,-1071
3/22/2018 14:11,2481,8718,2697,1433,1369,489,8763,246,48,-45
3/21/2018 18:23,2417,8858,3368,1447,1389,980,9646,0,45,-788
3/20/2018 22:35,2184,7879,2910,1466,1400,1030,9035,-1,46,-1156
3/20/2018 2:45,2156,6733,3080,1023,1403,240,7944,-1,43,-1211
3/19/2018 6:58,2139,7612,3386,1042,1407,613,8624,1,36,-1012
3/18/2018 11:10,1830,7278,2185,853,1406,1839,8192,39,40,-913
3/17/2018 15:21,1875,7034,3004,881,1403,293,7747,249,42,-713
3/16/2018 19:33,1961,8547,3157,973,1399,1712,9247,-1,45,-700
3/15/2018 23:41,1822,6711,2572,954,1397,375,7169,3,45,-458
3/15/2018 3:52,1968,6264,2499,938,1408,58,6909,-1,37,-645
3/14/2018 8:02,2002,7964,3459,1078,1410,456,8551,105,40,-587
3/13/2018 12:06,1568,7947,1982,931,1408,2287,8415,202,37,-468
3/12/2018 16:17,2052,7771,2421,971,1374,1644,8655,153,39,-884
3/11/2018 20:16,1976,7602,2299,1306,1414,341,7370,-1,35,232
3/11/2018 0:28,1958,6357,2091,1373,1411,28,6898,-1,37,-541
3/10/2018 4:41,1912,6407,2241,1413,1409,422,7436,-1,41,-1029
3/9/2018 8:53,2015,8591,2387,1466,1396,1131,8678,243,41,-87
3/8/2018 13:05,2259,8129,1046,1441,1378,1077,7878,635,43,251
3/7/2018 17:16,1864,8189,2006,1264,1392,2394,9071,109,42,-882
3/6/2018 21:30,2314,8564,2385,1814,1401,505,8468,-1,50,96
3/6/2018 0:54,1966,7032,1263,1567,1393,1828,8064,-1,48,-1032
3/5/2018 5:06,1932,6587,1332,1545,1404,28,6280,-1,40,307
3/4/2018 9:18,1978,7445,1552,1582,1404,1465,8145,125,39,-700
3/3/2018 12:56,1946,8026,2558,1560,1409,1086,8979,375,46,-954
3/2/2018 17:08,2600,8736,3444,1465,1390,177,9154,27,51,-418
3/1/2018 21:20,2701,9044,3135,1024,1392,783,9089,-1,55,-45
3/1/2018 1:03,2542,7406,1431,996,1409,2285,8706,-1,43,-1300
2/28/2018 3:47,2452,7088,1286,1376,1410,1966,8525,-1,37,-1437
2/27/2018 7:58,2937,9010,2447,1584,1402,1891,10335,21,52,-1325
2/26/2018 12:10,2609,9439,2003,2002,1320,2679,10865,209,41,-1412
2/25/2018 12:26,2217,7482,1926,1526,1403,1379,8781,282,47,-1299
2/24/2018 16:38,2143,7999,1499,1816,1402,980,7943,57,47,55
2/23/2018 20:50,2192,8809,2531,2092,1396,71,8335,-1,55,474
2/23/2018 1:02,2276,6946,924,1563,1395,1342,7546,-1,48,-600
2/22/2018 5:14,2126,6851,1206,1894,1413,1149,7833,-1,47,-982
2/21/2018 9:26,2670,9158,2399,1660,1408,1678,9931,70,46,-773
2/20/2018 13:36,2680,8908,2189,2066,1362,1509,10081,227,49,-1173
2/19/2018 17:46,2769,8831,2628,2036,1388,704,9577,-1,54,-747
2/18/2018 21:58,2115,7328,1608,2011,1412,432,7623,-1,47,-295
2/18/2018 2:10,1993,6219,1446,1495,1407,148,6533,-1,45,-315
2/17/2018 6:22,2195,6782,1357,1282,1400,478,6768,-1,57,14
2/16/2018 10:34,2612,8795,2159,1787,1388,165,8443,274,59,352
2/15/2018 14:46,2239,8495,1886,1927,1343,1164,8754,134,62,-259
2/14/2018 18:58,2475,9220,2269,1960,1402,2278,10445,-1,62,-1225
2/13/2018 23:10,2470,7303,1539,1920,1415,1446,8849,-1,60,-1547
2/13/2018 3:22,2306,6393,1393,1461,1405,110,6719,-1,44,-326
2/12/2018 7:34,2232,8182,2019,1286,1410,1166,8149,-1,37,34
2/11/2018 11:49,1961,7188,1445,1048,1412,2484,8593,195,48,-1406
2/10/2018 16:02,2372,7589,1881,1910,1410,363,8125,133,58,-537
2/9/2018 20:13,2544,8867,2637,1946,1406,124,8718,0,61,149
2/9/2018 0:25,2270,6937,1299,1788,1380,1596,8387,-1,55,-1450
2/8/2018 3:08,2275,6507,1569,1516,1381,1208,7998,-1,50,-1491
2/7/2018 7:18,2439,7964,2458,1428,1387,1328,9084,0,45,-1121
2/6/2018 11:29,2580,8624,2649,1988,1393,2,9108,443,52,-484
2/5/2018 15:41,2366,8258,2179,2022,1388,6,8241,232,47,18
2/4/2018 18:38,2229,7924,1893,1578,1405,1109,8266,-1,52,-342
2/3/2018 22:56,2081,7143,1208,1346,1405,2489,8576,-1,49,-1433
2/3/2018 3:08,2248,6420,1533,1599,1402,969,7808,-1,57,-1387
2/2/2018 7:20,2497,7910,1784,1651,1401,520,7910,-1,57,1
2/1/2018 10:50,2637,8779,2040,2082,1332,668,9312,491,61,-533
1/31/2018 15:01,2446,7967,1679,1806,1363,-7,7847,507,52,120
1/30/2018 19:13,2756,8828,2752,2077,1404,824,9874,-1,63,-1046
1/29/2018 23:26,2334,7170,1345,2114,1395,1255,8502,-1,60,-1332
1/29/2018 3:37,1823,6107,1114,1165,1410,1090,6647,-1,47,-540
1/28/2018 7:49,2155,6849,1230,1418,1412,48,6318,0,55,531
1/27/2018 12:01,2344,7940,1637,1999,1405,20,7944,486,53,-4
1/26/2018 16:12,2071,8168,1900,2068,1385,307,7945,158,57,223
1/25/2018 18:08,2759,9099,2098,2077,1393,314,8697,-1,57,402
1/24/2018 22:19,2603,7724,1936,2058,1406,264,8319,-1,54,-595
1/24/2018 2:31,2271,6711,1204,1605,1414,1222,7773,-1,58,-1062
1/23/2018 6:12,2369,7376,1255,1246,1406,1848,8178,-1,55,-802
1/22/2018 10:24,2528,9339,2231,1686,1328,2511,10382,44,53,-1043
1/21/2018 14:36,2239,7125,1594,1630,1203,522,7302,61,53,-177
1/20/2018 18:48,2291,8562,1792,2055,1409,303,7905,0,55,657
1/19/2018 23:00,2127,7225,1693,1951,1398,328,7551,-1,56,-326
1/19/2018 3:12,2215,6560,1714,1419,1411,973,7788,-1,57,-1229
1/18/2018 7:31,2198,8401,1695,1402,1405,2651,9403,-1,54,-1002
1/17/2018 11:43,2531,8992,1931,1597,1355,994,8739,268,63,252
1/16/2018 15:55,2609,8916,2074,2013,1400,654,8841,29,63,75
1/15/2018 20:07,2603,9199,2304,2051,1387,81,8477,4,46,722
1/15/2018 0:19,2392,6541,1226,1182,1410,535,6798,-1,53,-257
1/14/2018 4:31,2012,6164,784,1149,1410,2075,7487,-1,58,-1324
1/13/2018 8:42,2365,7672,1661,1201,1416,2280,8985,3,60,-1313
1/12/2018 12:54,2566,8589,1943,1873,1377,1577,9520,127,58,-930
1/11/2018 17:06,2735,8726,2301,2028,1337,953,9407,0,54,-681
1/10/2018 21:17,2492,8159,1949,2014,1393,1512,9413,0,54,-1254
1/10/2018 1:29,2193,6345,1293,1550,1409,690,7171,-1,36,-826
1/9/2018 5:41,2064,6394,1152,1293,1403,986,6950,-1,54,-556
1/8/2018 9:53,2707,8468,2052,1226,1352,324,7821,111,49,647
1/7/2018 14:03,1884,6096,1490,995,1401,361,6567,404,32,-471
1/6/2018 18:14,2422,7806,1914,1622,1405,1283,8683,-1,38,-877
1/5/2018 22:27,2366,7486,2251,2029,1395,568,8638,-1,37,-1153
1/5/2018 2:37,2290,6224,1360,1126,1408,93,6310,-1,35,-86
1/4/2018 6:49,2395,6824,1413,1568,1393,33,6835,-1,34,-11
1/3/2018 11:01,2324,7897,2008,1632,1334,905,8370,133,34,-473
1/2/2018 15:14,1396,6576,1565,1312,1394,2155,7875,20,33,-1299
1/1/2018 19:30,1707,6601,2460,1163,1395,748,7504,-1,33,-904
