Date;WIG;WIG IT;WIG ENERGY;WIG OIL&GAS;WIG FOOD;WIG CONSTRUCTION;WIG BANKS;WIG MEDIA;WIG CHEMICALS
29-nov-2022;55.942,67;3.970,35;2.018,83;6.072,37;2.058,36;3.932,78;6.105,85;6.071,61;9.842,69
28-nov-2022;55.748,47;4.020,60;2.016,58;5.876,17;2.057,41;3.921,97;6.142,28;5.980,00;9.934,77
25-nov-2022;56.280,53;3.974,36;2.031,95;6.023,37;2.045,55;3.859,40;6.193,77;5.967,47;9.991,46
24-nov-2022;56.107,93;3.937,53;2.016,12;6.001,58;2.057,00;3.836,99;6.181,94;5.934,18;9.694,34
23-nov-2022;55.119,04;3.917,64;2.044,39;5.961,51;2.049,68;3.773,71;6.051,48;5.971,17;9.324,17
22-nov-2022;55.166,92;3.926,65;2.073,57;6.015,73;2.098,90;3.778,64;6.055,56;6.019,77;9.442,09
21-nov-2022;54.259,77;3.893,86;2.040,67;5.766,81;2.094,69;3.743,59;6.014,31;6.053,65;9.256,88
18-nov-2022;54.891,25;3.893,35;2.019,45;5.880,89;2.102,96;3.810,11;6.077,70;6.097,97;9.405,83
17-nov-2022;54.791,43;3.836,42;2.039,82;5.995,27;2.099,24;3.783,35;6.057,36;6.086,25;9.096,89
16-nov-2022;55.612,11;3.899,57;1.981,89;5.993,58;2.147,29;3.792,80;6.203,67;6.131,28;9.278,62
15-nov-2022;56.385,92;3.904,44;2.002,55;6.067,69;2.242,78;3.779,20;6.353,25;6.032,41;9.311,51
14-nov-2022;55.812,08;3.867,29;2.005,59;5.933,16;2.277,62;3.716,41;6.240,70;6.293,69;9.424,12
10-nov-2022;54.421,13;3.898,06;2.012,39;5.860,95;2.065,16;3.738,87;6.020,07;6.092,22;9.140,32
09-nov-2022;53.294,45;3.910,47;1.946,41;5.715,06;2.060,27;3.751,80;5.905,36;6.043,61;9.411,72
08-nov-2022;53.324,24;3.948,17;1.942,95;5.805,20;2.012,61;3.713,46;5.823,60;6.295,90;9.480,84
07-nov-2022;52.682,32;3.929,91;1.930,70;5.671,55;2.049,23;3.744,80;5.784,46;6.422,92;9.401,52
04-nov-2022;52.300,20;3.955,50;2.045,67;5.898,15;2.040,63;3.709,72;5.591,76;6.048,26;9.542,21
03-nov-2022;50.915,87;3.901,48;1.961,87;5.679,95;2.012,12;3.601,26;5.551,67;5.895,20;9.126,91
02-nov-2022;51.334,82;3.889,26;1.965,80;5.543,38;1.987,67;3.653,71;5.671,54;5.922,18;9.039,79
31.oct.22;50.432,55;3.835,41;1.881,09;5.328,58;1.962,31;3.598,33;5.643,97;5.832,13;8.966,61
28.oct.22;49.547,35;3.808,07;1.825,17;5.367,54;1.998,15;3.541,87;5.508,79;5.740,66;8.763,99
27.oct.22;49.437,40;3.817,73;1.794,06;5.346,05;2.005,33;3.539,13;5.449,88;5.851,83;8.910,88
26.oct.22;48.934,47;3.791,90;1.797,57;5.146,08;1.985,95;3.527,44;5.354,76;5.824,94;8.858,30
25.oct.22;47.700,34;3.784,32;1.751,56;4.950,68;1.985,08;3.468,64;5.236,36;5.711,19;8.414,07
24.oct.22;47.370,66;3.731,09;1.687,41;4.869,18;1.995,24;3.502,33;5.212,57;5.649,84;8.262,67
21.oct.22;46.768,23;3.717,94;1.677,18;4.865,37;1.968,03;3.404,71;5.138,01;5.706,46;8.314,38
20.oct.22;47.283,29;3.714,61;1.717,07;4.939,34;1.994,00;3.467,84;5.134,03;5.672,56;8.364,07
19.oct.22;46.509,19;3.686,06;1.739,51;4.867,70;2.036,28;3.484,26;4.951,08;5.645,40;8.511,08
18.oct.22;47.349,71;3.729,23;1.784,49;4.987,58;2.077,54;3.541,99;5.043,09;5.709,35;8.424,42
17.oct.22;47.009,07;3.720,43;1.866,87;5.228,81;2.094,79;3.548,13;4.848,34;5.620,57;8.368,08
14.oct.22;46.570,39;3.740,66;1.821,43;5.138,45;2.116,02;3.617,18;4.761,04;5.644,71;8.444,09
13.oct.22;45.621,39;3.744,60;1.850,04;5.082,19;2.078,02;3.585,87;4.612,70;5.619,10;8.573,01
12.oct.22;46.071,33;3.775,32;1.897,07;5.064,47;2.122,63;3.587,14;4.637,02;5.724,09;8.306,79
11.oct.22;46.217,66;3.826,18;1.919,51;5.067,59;2.132,01;3.593,49;4.598,16;5.731,05;8.344,71
10.oct.22;46.086,40;3.864,14;1.932,72;5.153,43;2.104,50;3.522,77;4.536,97;5.710,07;8.632,21
07.oct.22;46.911,05;3.925,22;2.040,86;5.183,91;2.158,91;3.569,54;4.631,55;5.754,53;8.922,36
06.oct.22;47.299,55;3.974,26;2.088,17;5.313,47;2.137,83;3.577,35;4.632,89;5.780,12;9.133,35
05.oct.22;47.160,97;3.928,46;2.079,24;5.262,87;2.089,30;3.505,23;4.610,59;5.723,04;8.962,45
04.oct.22;48.070,03;3.952,61;2.115,14;5.381,16;2.121,34;3.526,83;4.793,19;5.837,30;9.319,69
03.oct.22;46.312,48;3.896,29;2.072,52;5.102,15;2.000,90;3.506,67;4.549,57;5.533,02;9.123,60
30.sept.22;45.970,64;3.882,32;2.026,13;5.145,24;1.989,94;3.485,10;4.570,65;5.487,19;8.874,73
29.sept.22;45.864,62;3.910,88;2.010,75;5.133,04;2.020,99;3.374,06;4.557,76;5.469,25;8.801,29
28.sept.22;47.468,26;3.971,82;2.102,01;5.243,01;2.058,78;3.511,96;4.727,39;5.545,21;8.905,22
27.sept.22;47.859,82;3.986,21;2.092,54;5.170,21;2.081,06;3.535,28;4.790,17;5.621,47;8.724,16
26.sept.22;47.185,13;3.970,23;2.080,09;5.004,55;2.053,33;3.468,56;4.752,77;5.506,15;8.426,37
23.sept.22;48.081,16;4.045,51;2.240,20;5.306,99;2.068,23;3.494,96;4.826,88;5.542,76;8.805,01
22.sept.22;49.765,47;4.102,53;2.297,23;5.622,75;2.123,98;3.544,13;4.982,13;5.751,90;9.056,70
21.sept.22;49.477,58;4.090,48;2.259,65;5.582,88;2.058,14;3.582,69;4.938,18;5.979,79;9.158,59
20.sept.22;49.253,15;4.117,68;2.260,23;5.425,53;2.102,14;3.603,66;5.026,40;6.028,65;9.118,11
19.sept.22;50.071,88;4.131,07;2.292,85;5.566,01;2.126,62;3.601,78;5.150,66;5.921,00;9.267,53
16.sept.22;49.350,07;4.070,47;2.229,69;5.436,26;2.158,30;3.498,74;5.025,52;5.775,29;9.330,91
15.sept.22;50.571,87;4.156,29;2.279,05;5.484,28;2.165,35;3.593,35;5.239,23;5.997,46;9.541,03
14.sept.22;50.296,85;4.138,01;2.315,18;5.509,85;2.193,27;3.606,30;5.196,20;5.856,55;9.436,16
13.sept.22;50.065,29;4.095,26;2.323,82;5.446,12;2.182,05;3.544,54;5.195,45;5.858,00;9.576,81
12.sept.22;51.295,23;4.192,68;2.351,75;5.641,98;2.197,89;3.665,72;5.327,58;6.146,72;9.657,60
09.sept.22;50.708,61;4.184,69;2.426,62;5.543,17;2.174,41;3.671,19;5.134,61;6.141,54;9.574,74
08.sept.22;49.104,24;4.130,58;2.345,10;5.361,52;2.147,89;3.665,29;4.906,20;6.014,58;9.295,99
07.sept.22;48.883,67;4.094,34;2.344,32;5.607,73;2.129,27;3.654,27;4.774,15;6.009,42;9.329,67
06.sept.22;48.373,48;4.069,58;2.217,15;5.506,96;2.146,10;3.691,10;4.775,75;6.031,84;9.057,04
05.sept.22;49.380,47;4.059,96;2.303,23;5.771,59;2.142,49;3.689,34;4.799,33;5.977,06;8.845,13
02.sept.22;49.671,47;4.011,95;2.329,05;5.740,12;2.203,50;3.639,22;4.853,39;6.108,44;9.024,44
01.sept.22;48.479,34;4.010,47;2.278,12;5.518,85;2.198,51;3.661,26;4.664,49;5.926,97;8.521,35
31.aug.22;50.174,09;4.041,08;2.321,01;5.876,63;2.251,20;3.724,67;4.881,75;6.142,67;8.771,34
30.aug.22;50.240,74;4.031,90;2.321,00;5.888,65;2.234,43;3.736,43;4.804,46;5.892,96;8.711,85
29.aug.22;51.274,10;4.065,55;2.396,24;6.173,29;2.295,80;3.729,45;4.885,76;5.882,32;8.969,13
26.aug.22;52.282,33;4.173,39;2.463,62;6.016,63;2.328,55;3.825,80;4.997,06;6.081,95;8.997,80
25.aug.22;53.074,42;4.159,38;2.571,64;6.248,11;2.387,22;3.738,52;5.152,15;6.280,74;9.380,36
24.aug.22;52.711,92;4.142,18;2.599,88;6.364,04;2.399,55;3.660,79;5.006,62;6.187,31;9.394,62
23.aug.22;53.689,66;4.172,50;2.669,98;6.616,10;2.362,92;3.731,66;5.123,55;6.482,97;9.331,14
22.aug.22;53.368,61;4.172,25;2.676,87;6.285,22;2.371,57;3.794,69;5.200,55;6.419,08;9.722,73
19.aug.22;54.398,69;4.309,73;2.750,69;6.571,05;2.391,53;3.742,36;5.293,52;6.679,50;10.056,31
18.aug.22;55.245,45;4.330,03;2.850,39;6.573,53;2.449,18;3.840,92;5.366,08;6.831,41;10.269,95
17.aug.22;54.867,57;4.272,88;2.889,96;6.508,56;2.455,42;3.890,76;5.245,33;6.949,55;10.519,80
16.aug.22;56.217,76;4.324,40;2.938,05;6.707,27;2.525,04;3.849,59;5.473,86;7.097,21;10.871,85
12.aug.22;56.070,42;4.250,30;2.931,74;6.919,91;2.511,19;3.884,13;5.447,25;6.890,00;11.072,22
11.aug.22;55.774,95;4.237,52;2.925,83;6.921,07;2.476,94;3.881,91;5.416,62;6.712,38;11.125,42
10.aug.22;54.955,75;4.208,57;2.909,33;6.831,23;2.449,13;3.835,38;5.358,33;6.682,62;11.011,47
09.aug.22;54.724,98;4.167,88;2.953,40;6.757,70;2.479,01;3.807,90;5.336,25;6.594,08;10.961,58
08.aug.22;55.009,15;4.232,24;2.975,55;6.832,44;2.486,21;3.816,53;5.333,55;6.616,91;11.018,03
05.aug.22;53.863,78;4.149,01;2.921,80;6.732,85;2.445,66;3.928,85;5.101,69;6.466,33;11.002,35
04.aug.22;54.351,82;4.158,96;2.893,37;6.940,21;2.530,80;3.893,15;5.148,61;6.508,96;10.857,75
03.aug.22;54.841,05;4.145,95;2.989,38;7.119,85;2.567,46;3.944,78;5.273,57;6.692,04;10.983,34
02.aug.22;54.767,20;4.130,03;2.932,85;7.239,15;2.559,88;3.786,78;5.243,36;6.593,83;10.933,31
01.aug.22;55.345,68;4.104,60;2.998,67;7.253,54;2.567,58;3.796,56;5.322,09;6.485,65;11.186,72
29.iul.22;55.007,36;4.072,61;3.089,89;7.213,67;2.521,99;3.766,63;5.250,34;6.375,08;11.056,91
28.iul.22;53.324,51;4.028,65;3.006,20;6.927,01;2.486,05;3.733,47;5.081,71;6.111,78;10.736,74
27.iul.22;52.873,92;3.959,50;3.065,97;6.920,71;2.429,86;3.687,96;5.028,06;6.078,87;10.504,03
26.iul.22;52.981,83;3.973,37;3.084,78;6.911,84;2.462,73;3.594,90;5.050,78;6.132,50;10.464,35
25.iul.22;53.707,85;4.005,64;3.060,35;6.816,74;2.562,99;3.605,70;5.210,45;6.270,07;10.922,33
22.iul.22;54.105,89;4.048,29;3.107,15;6.777,85;2.686,75;3.614,54;5.158,29;6.373,96;11.101,77
21.iul.22;53.415,38;4.064,22;3.071,22;6.462,44;2.561,11;3.610,70;5.179,07;6.519,76;10.944,36
20.iul.22;53.733,48;4.021,75;3.137,84;6.506,83;2.531,68;3.628,35;5.183,55;6.410,40;11.068,20
19.iul.22;53.240,23;3.978,58;3.144,24;6.440,46;2.593,70;3.605,31;5.163,35;6.268,03;10.619,54
18.iul.22;52.947,63;4.049,68;3.051,99;6.407,88;2.464,97;3.624,88;5.107,80;6.280,03;10.620,76
15.iul.22;51.633,52;4.046,34;2.982,68;6.088,02;2.421,06;3.587,09;4.974,67;6.143,99;10.506,93
14.iul.22;51.418,11;3.989,37;2.972,20;6.006,72;2.519,83;3.589,61;4.950,80;6.216,98;10.202,18
13.iul.22;52.440,94;4.029,33;2.897,11;6.262,84;2.423,80;3.593,33;5.129,56;6.470,71;10.188,81
12.iul.22;52.667,43;4.039,37;2.914,37;6.137,05;2.161,41;3.578,37;5.139,63;6.576,75;10.585,24
11.iul.22;54.081,12;4.075,49;2.879,05;6.284,38;2.092,30;3.663,22;5.354,05;6.590,65;10.555,56
08.iul.22;54.611,02;4.038,42;3.018,96;6.536,47;2.098,86;3.640,59;5.433,35;6.381,70;10.746,77
07.iul.22;53.853,42;4.092,24;2.990,75;6.304,46;2.101,98;3.675,02;5.275,46;6.354,64;10.598,68
06.iul.22;52.139,60;4.005,26;2.851,37;6.077,45;2.053,28;3.588,70;5.171,93;6.106,66;10.162,00
05.iul.22;52.064,47;4.018,24;2.952,32;6.226,75;2.116,07;3.629,44;5.145,28;6.398,77;10.031,11
04.iul.22;53.455,23;4.028,57;2.985,61;6.401,28;2.162,56;3.687,17;5.277,88;6.538,33;10.705,45
01.iul.22;53.433,55;4.055,04;3.073,44;6.154,88;2.159,49;3.690,26;5.426,50;6.523,48;10.793,93
30.iun.22;53.573,42;4.029,15;3.045,44;6.180,50;2.125,36;3.676,19;5.455,75;6.584,57;11.171,69
29.iun.22;54.699,63;4.086,71;3.085,24;6.318,77;2.208,84;3.717,58;5.631,38;6.351,84;11.286,03
28.iun.22;54.492,82;4.016,34;3.055,88;6.255,72;2.168,40;3.656,92;5.712,24;6.095,18;11.422,16
27.iun.22;53.849,32;4.013,28;3.094,64;6.125,43;2.204,94;3.641,00;5.610,33;6.149,29;11.327,88
24.iun.22;53.014,11;3.978,48;3.084,75;5.890,81;2.197,22;3.544,88;5.648,84;6.006,36;11.099,30
23.iun.22;52.274,01;3.900,56;3.039,42;5.889,73;2.046,67;3.575,80;5.505,18;5.969,02;10.882,98
22.iun.22;53.001,66;3.860,95;3.052,45;6.079,08;2.086,08;3.647,00;5.577,50;6.028,78;11.393,13
21.iun.22;54.066,32;3.862,33;3.123,42;6.336,22;2.151,14;3.594,98;5.654,78;6.086,21;12.234,77
20.iun.22;52.939,91;3.776,37;3.098,10;6.094,28;2.159,90;3.571,56;5.595,38;5.753,27;11.702,86
17.iun.22;52.629,58;3.756,81;3.058,94;6.200,22;2.199,71;3.481,93;5.502,86;5.754,18;11.628,63
15.iun.22;53.357,34;3.768,12;2.957,58;6.434,84;2.282,97;3.495,38;5.619,35;5.659,48;11.556,33
14.iun.22;53.247,17;3.754,77;2.916,10;6.418,46;2.366,54;3.503,04;5.519,09;5.822,84;11.714,12
13.iun.22;52.854,04;3.829,05;2.883,32;6.359,23;2.403,63;3.482,93;5.385,43;5.972,38;11.637,55
10.iun.22;54.307,76;3.932,22;2.923,98;6.396,99;2.562,23;3.561,34;5.636,96;6.156,57;11.536,67
09.iun.22;55.440,27;3.929,87;2.925,44;6.526,23;2.569,10;3.623,36;5.839,62;6.168,49;11.496,23
08.iun.22;56.070,26;3.926,67;2.896,82;6.562,34;2.630,47;3.602,85;5.983,41;6.164,62;11.862,15
07.iun.22;57.098,75;3.999,12;2.933,49;6.619,80;2.648,82;3.624,36;6.137,89;6.323,78;12.038,21
06.iun.22;57.588,05;4.028,68;2.957,38;6.588,08;2.669,58;3.636,07;6.272,16;6.315,05;12.156,17
03.iun.22;56.857,65;4.017,17;2.955,76;6.569,06;2.608,67;3.686,22;6.095,70;6.196,70;11.893,69
02.iun.22;57.227,34;4.019,63;2.868,27;6.424,63;2.692,78;3.669,67;6.211,20;6.495,99;11.874,53
01.iun.22;57.025,53;4.008,48;2.901,14;6.428,83;2.702,72;3.648,28;6.180,51;6.415,39;12.211,85
31.mai.22;57.432,29;4.026,02;2.868,52;6.527,75;2.607,59;3.674,06;6.227,81;6.387,90;12.210,25
30.mai.22;57.836,79;3.966,93;2.927,19;6.561,27;2.633,75;3.679,60;6.313,10;6.601,21;12.894,71
27.mai.22;56.609,87;3.941,66;2.879,70;6.381,88;2.567,03;3.483,70;6.100,47;6.713,44;12.603,51
26.mai.22;56.929,76;3.988,01;2.964,37;6.453,77;2.620,75;3.462,23;6.222,53;6.760,92;12.546,00
25.mai.22;56.167,94;4.001,93;2.879,30;6.437,83;2.608,95;3.443,72;6.143,99;6.572,64;12.382,18
24.mai.22;56.514,99;4.030,42;2.939,28;6.397,51;2.664,34;3.444,80;6.208,21;6.516,18;12.481,90
23.mai.22;57.167,82;4.031,45;2.947,80;6.499,60;2.702,10;3.498,78;6.250,91;6.699,17;12.559,52
20.mai.22;55.687,59;3.996,71;2.819,78;6.314,66;2.659,59;3.460,07;5.987,93;6.595,06;12.147,58
19.mai.22;55.555,31;3.953,48;2.795,22;6.407,02;2.613,29;3.469,51;6.004,60;6.572,46;12.062,50
18.mai.22;56.292,60;3.954,62;2.834,51;6.428,84;2.677,43;3.516,24;6.167,40;6.640,40;12.326,33
17.mai.22;56.247,82;4.047,87;2.738,12;6.409,49;2.768,96;3.485,41;6.119,87;6.683,65;12.012,23
16.mai.22;55.260,52;4.056,45;2.800,89;6.501,28;2.510,49;3.459,31;5.960,31;6.845,46;11.697,64
13.mai.22;55.143,54;4.050,86;2.746,95;6.467,00;2.367,26;3.369,91;5.957,74;6.655,23;11.158,69
12.mai.22;53.074,58;3.970,89;2.562,05;6.187,80;2.335,60;3.298,36;5.668,52;6.502,23;10.822,74
11.mai.22;53.899,70;3.986,50;2.613,08;6.355,24;2.394,44;3.362,27;5.732,02;6.432,47;10.741,13
10.mai.22;53.951,73;4.016,73;2.718,77;6.479,70;2.347,76;3.305,20;5.834,31;6.172,32;10.476,83
09.mai.22;54.194,24;3.970,61;2.742,11;6.648,80;2.382,62;3.345,07;5.858,69;6.267,48;10.745,07
06.mai.22;55.237,12;4.048,12;2.721,45;6.690,08;2.396,73;3.375,50;6.026,82;6.273,80;10.580,60
05.mai.22;55.467,40;4.064,97;2.729,77;6.477,85;2.493,58;3.468,58;6.088,56;6.297,28;10.558,53
04.mai.22;56.695,38;4.114,07;2.807,89;6.570,12;2.493,37;3.392,19;6.222,15;6.444,47;10.801,11
02.mai.22;56.886,29;4.111,75;2.759,14;6.472,26;2.471,06;3.396,37;6.384,41;6.343,12;10.755,44
29.apr.22;57.754,98;4.135,23;2.850,36;6.684,30;2.530,87;3.385,76;6.466,84;6.626,83;10.621,27
28.apr.22;58.300,98;4.114,71;2.842,66;6.723,96;2.427,30;3.427,01;6.490,20;6.717,29;10.557,33
27.apr.22;58.139,06;4.063,58;2.750,38;6.642,21;2.528,59;3.441,75;6.523,19;6.677,95;10.653,31
26.apr.22;58.836,03;4.035,77;2.718,07;6.581,11;2.814,04;3.471,72;6.783,26;6.750,47;11.146,62
25.apr.22;59.442,53;4.143,20;2.761,97;6.569,99;2.756,65;3.500,99;6.824,40;6.901,91;11.226,13
22.apr.22;60.903,71;4.189,75;2.650,80;6.774,11;2.829,32;3.519,47;7.242,04;7.016,72;11.560,84
21.apr.22;62.331,70;4.273,95;2.628,18;6.902,06;2.868,12;3.555,52;7.446,81;7.213,51;11.474,10
20.apr.22;62.780,02;4.301,30;2.679,25;7.063,81;2.889,46;3.582,34;7.260,45;7.200,32;11.322,41
19.apr.22;63.200,73;4.284,07;2.697,38;7.219,74;2.896,15;3.565,24;7.235,73;7.379,37;11.407,37
14.apr.22;63.760,06;4.275,77;2.719,40;7.142,12;2.932,60;3.598,36;7.316,32;7.569,31;11.406,32
13.apr.22;64.037,41;4.259,50;2.712,40;7.203,47;2.927,36;3.586,36;7.435,08;7.600,33;11.402,61
12.apr.22;63.863,17;4.373,33;2.738,29;7.039,45;2.940,63;3.558,77;7.422,31;7.574,34;11.408,34
11.apr.22;64.494,30;4.395,84;2.722,40;6.909,43;2.917,63;3.602,61;7.662,37;7.677,41;11.280,26
08.apr.22;63.718,63;4.410,92;2.614,26;6.690,07;2.940,55;3.601,82;7.560,48;7.807,69;11.313,73
07.apr.22;63.524,54;4.401,16;2.556,66;6.513,88;2.908,97;3.575,58;7.693,57;7.700,02;11.384,23
06.apr.22;64.264,54;4.355,94;2.647,62;6.690,05;2.881,39;3.646,83;7.678,96;7.536,71;11.075,50
05.apr.22;64.906,52;4.431,99;2.644,21;6.559,93;3.006,32;3.717,82;7.725,47;7.597,71;11.314,06
04.apr.22;65.685,17;4.423,83;2.594,15;6.731,95;3.042,95;3.720,86;7.925,96;7.586,32;11.667,55
01.apr.22;65.716,19;4.364,78;2.669,24;6.574,32;3.025,21;3.695,91;7.888,39;7.407,08;11.317,64
31.mar.22;64.900,36;4.410,16;2.647,54;6.552,21;2.954,92;3.672,44;7.643,54;7.400,91;11.332,19
30.mar.22;65.909,37;4.371,59;2.673,82;6.569,70;3.026,60;3.654,19;7.770,96;7.508,53;11.203,16
29.mar.22;65.603,53;4.335,03;2.629,45;6.564,71;3.152,84;3.628,52;7.844,57;7.317,62;11.179,30
28.mar.22;64.581,93;4.365,18;2.682,39;6.716,04;2.910,17;3.613,31;7.312,46;7.533,98;11.216,43
25.mar.22;64.420,13;4.406,27;2.698,81;6.770,21;2.870,50;3.633,79;7.356,48;7.611,04;11.311,49
24.mar.22;64.948,68;4.425,08;2.779,71;6.809,74;2.954,11;3.615,19;7.396,13;7.339,28;11.540,74
23.mar.22;64.374,28;4.297,43;2.751,29;6.814,96;2.875,23;3.534,46;7.438,81;7.265,32;10.991,01
22.mar.22;64.318,55;4.310,16;2.712,97;6.774,08;2.834,37;3.484,17;7.488,57;7.302,92;10.979,54
21.mar.22;63.588,98;4.287,25;2.716,47;6.785,92;2.941,92;3.462,45;7.377,89;6.858,22;11.256,45
18.mar.22;63.658,84;4.266,30;2.688,17;6.558,09;3.066,29;3.376,00;7.564,76;7.095,28;10.655,03
17.mar.22;64.133,07;4.223,69;2.703,20;6.710,95;2.878,67;3.374,16;7.723,75;7.041,06;10.042,06
16.mar.22;62.488,80;4.127,02;2.611,92;6.484,36;2.787,87;3.375,52;7.598,34;7.133,73;9.896,41
15.mar.22;60.656,75;4.068,42;2.627,01;6.550,06;2.648,10;3.367,31;7.246,81;6.765,98;9.886,49
14.mar.22;60.044,05;4.059,59;2.603,38;6.471,29;2.416,32;3.320,04;7.112,90;6.732,76;9.732,85
11.mar.22;61.323,15;4.167,67;2.690,14;6.781,63;2.240,51;3.347,05;7.163,19;6.801,42;9.498,01
10.mar.22;59.796,72;4.014,99;2.608,24;6.528,62;2.160,15;3.271,19;6.999,69;6.773,45;9.555,39
09.mar.22;59.917,86;4.041,88;2.586,05;6.504,16;2.144,05;3.266,05;7.177,48;6.818,36;9.508,48
08.mar.22;57.908,79;3.833,91;2.570,05;6.801,56;2.059,26;3.313,56;6.601,26;6.782,09;9.470,34
07.mar.22;58.562,70;3.885,61;2.673,00;6.874,90;2.051,58;3.269,51;6.581,43;6.935,98;9.314,13
04.mar.22;58.386,18;3.922,68;2.550,72;6.551,81;2.326,50;3.377,98;6.668,13;7.191,78;9.495,19
03.mar.22;61.010,19;4.019,71;2.611,01;6.876,61;2.525,66;3.465,24;7.219,91;7.354,53;9.820,33
02.mar.22;61.659,59;3.990,79;2.624,71;6.752,39;2.126,94;3.462,09;7.426,42;7.635,85;9.384,32
01.mar.22;60.030,88;3.966,61;2.382,97;6.182,80;2.474,04;3.474,78;7.358,36;7.357,07;9.056,35
28.feb.22;61.141,35;4.036,94;2.378,94;6.032,19;2.804,09;3.508,54;7.854,84;7.547,61;9.343,15
25.feb.22;60.414,19;4.046,62;2.135,51;5.895,06;2.759,76;3.468,55;7.944,91;7.392,65;9.118,18
24.feb.22;56.086,65;3.890,23;2.011,64;5.454,17;2.364,05;3.402,98;7.019,41;7.069,65;8.429,78
23.feb.22;62.826,09;4.177,72;2.166,18;5.866,46;3.695,20;3.692,00;8.281,21;7.859,40;9.497,48
22.feb.22;64.384,30;4.172,43;2.206,87;5.972,16;3.893,78;3.609,35;8.474,95;7.846,52;9.556,47
21.feb.22;63.605,74;4.161,73;2.140,99;5.744,58;3.891,24;3.619,42;8.437,98;7.621,44;9.495,03
18.feb.22;65.696,56;4.242,65;2.239,19;5.972,43;4.188,41;3.687,36;8.829,73;7.654,97;9.707,44
17.feb.22;66.409,08;4.224,75;2.254,51;6.028,21;4.123,82;3.642,46;8.957,01;7.620,93;9.712,83
16.feb.22;67.607,05;4.241,16;2.333,84;6.147,56;4.240,55;3.705,24;9.171,16;7.706,90;10.040,91
15.feb.22;67.532,04;4.279,03;2.343,37;6.123,74;4.302,75;3.690,58;9.129,22;7.740,44;9.847,62
14.feb.22;66.094,22;4.220,09;2.288,49;5.926,43;4.100,20;3.659,48;8.931,08;7.558,93;9.779,07
11.feb.22;67.618,00;4.290,41;2.357,10;6.068,39;4.253,28;3.733,42;9.163,48;7.660,37;10.160,99
10.feb.22;67.939,86;4.322,98;2.365,50;6.033,18;4.250,73;3.704,22;9.293,86;7.722,15;10.203,72
09.feb.22;68.491,39;4.355,85;2.396,62;6.121,57;4.243,99;3.722,15;9.412,26;7.710,78;10.182,19
08.feb.22;68.071,99;4.344,80;2.307,50;6.043,62;4.216,02;3.746,74;9.409,01;7.842,17;10.212,33
07.feb.22;67.090,36;4.393,70;2.293,96;5.841,38;4.152,01;3.733,77;9.186,55;8.010,90;10.039,17
04.feb.22;67.149,47;4.351,12;2.242,67;5.854,12;4.113,65;3.769,73;9.244,19;7.925,89;10.141,67
03.feb.22;68.551,00;4.375,27;2.316,98;6.041,07;4.140,28;3.756,13;9.406,07;8.193,92;10.446,69
02.feb.22;68.875,71;4.440,31;2.239,76;6.007,17;4.118,31;3.798,79;9.383,02;8.349,69;10.325,51
01.feb.22;67.972,26;4.407,83;2.234,34;6.019,50;4.071,50;3.722,43;9.225,83;8.201,88;10.226,00
31.ian.22;67.418,41;4.372,03;2.244,06;5.984,92;4.005,58;3.700,19;9.102,28;8.367,36;9.997,29
28.ian.22;66.892,11;4.362,73;2.270,03;6.009,55;4.066,51;3.720,28;9.031,25;8.401,24;10.004,39
27.ian.22;68.131,21;4.409,96;2.266,58;6.122,44;4.102,55;3.773,78;9.198,77;8.374,21;10.037,04
26.ian.22;68.035,19;4.448,81;2.280,24;6.158,83;4.002,02;3.758,71;9.105,12;8.359,30;9.799,33
25.ian.22;67.047,40;4.439,33;2.279,20;6.148,15;3.965,59;3.710,09;8.837,81;8.267,31;9.857,47
24.ian.22;66.220,35;4.362,91;2.241,15;6.022,53;3.938,38;3.658,73;8.695,00;8.194,61;9.462,15
21.ian.22;69.265,35;4.580,07;2.353,47;6.435,66;4.182,37;3.803,85;9.067,86;8.373,08;9.990,73
20.ian.22;70.419,86;4.669,02;2.385,16;6.636,33;4.270,43;3.897,36;9.173,48;8.501,87;10.091,51
19.ian.22;70.733,07;4.663,64;2.323,66;6.645,21;4.227,39;3.914,24;9.183,15;8.419,44;10.087,84
18.ian.22;70.911,85;4.603,59;2.441,05;6.613,33;4.266,29;3.955,89;9.195,21;8.503,02;10.134,00
17.ian.22;72.250,41;4.679,20;2.473,00;6.740,81;4.317,29;3.964,37;9.368,68;8.598,16;10.373,77
14.ian.22;72.563,29;4.641,89;2.510,52;6.848,77;4.388,90;4.003,96;9.380,68;8.520,03;10.385,58
13.ian.22;73.245,28;4.654,42;2.503,27;6.838,87;4.479,78;4.029,39;9.536,94;8.714,39;10.313,36
12.ian.22;73.334,24;4.689,17;2.502,27;6.922,81;4.389,42;4.029,13;9.529,45;8.635,48;10.176,96
11.ian.22;71.706,57;4.633,65;2.408,11;6.728,83;4.464,52;3.977,76;9.317,27;8.578,23;9.923,03
10.ian.22;70.411,91;4.614,39;2.389,40;6.677,33;4.454,49;3.934,68;9.051,43;8.663,21;9.907,66
07.ian.22;70.850,99;4.689,88;2.419,74;6.836,56;4.510,10;3.902,49;8.973,43;8.879,82;9.874,11
05.ian.22;70.750,99;4.778,59;2.431,53;6.779,82;4.461,72;3.946,44;8.845,17;8.898,83;10.068,77
